PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
CCC1=CC2=C(C=C1N1CCC(NC(=O)CCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC1)C(C)(C)C1=C(C2=O)C2=CC=C(C#N)C=C2[NH]1,1,ALK,CRBN,781.9139999999998,5.630980000000005,9,4,11,184.56999999999996,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCCCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,1,BRD7,VHL,995.2319999999997,6.027520000000005,14,3,19,180.69,PROTAC-DB
COC1=CC(N2CCN(C(=O)CCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,1,ALK,VHL,1175.7879999999993,6.610020000000011,18,5,28,248.24,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,Src,CRBN,887.42,3.567400000000002,15,5,17,224.37,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)N=C3)N=C2N(C)C1=O,1,MAP4K2,VHL,1144.3389999999997,8.865440000000005,14,5,17,221.45999999999998,PROTAC-DB
N#CC1=CC=C(N[C@H]2CC[C@H](N(C(=O)NCC3=CC=CC=C3)C3=CC=C(N4CCN(C(=O)CNC5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C=C3)CC2)N=C1,1,CDK12,CRBN,822.9269999999997,4.254680000000003,11,4,11,200.17999999999995,PROTAC-DB
CC(C)(C1=CC=C(OCC2CCN(C3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)C=C1)C1=CC=C(OC[C@H](O)CCl)C=C1,1,AR,CRBN,757.328,5.152000000000006,9,2,12,128.72,PROTAC-DB
CC1(C)CC[C@]2(C(=O)NCCOCCCOCCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)CC[C@]3(C)C(C(=O)C=C4[C@@]3(C)CCC3C(C)(C)C(=O)C(C#N)=C[C@]43C)C2C1,1,KEAP1,CRBN,950.1869999999994,6.665480000000006,12,3,17,210.29999999999998,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCOCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,cIAP2,VHL,1147.4940000000001,7.098520000000013,13,6,25,229.85999999999999,PROTAC-DB
CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCN(CCCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1,1,BCL-xL,CRBN,1300.9899999999993,9.412100000000002,16,4,23,217.94999999999996,PROTAC-DB
CC1=CC(CNCCCCCCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC(C)=C1C1=C(C2=CC=NC3=CC(F)=CC=C23)N(C)C=N1,1,NSD3,VHL,985.3279999999995,10.850859999999994,10,4,22,154.37,PROTAC-DB
COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCOCCOCCOC1=CC(C2=C(C)N=CS2)=CC=C1CNC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@H](C(C)C)N1CC2=CC=CC=C2C1=O,1,p38delta,VHL,1168.2859999999994,8.852820000000005,15,4,25,229.31,PROTAC-DB
C[C@H]1CN(CCCCCCOCCOCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CCN1C1=CC=C(NC2=CC(C3=CC=NC(N4CCN5C(=CC6=C5CC(C)(C)C6)C4=O)=C3CO)=CN(C)C2=O)N=C1,1,BTK,CRBN,1066.229999999999,4.808900000000006,17,4,20,242.87,PROTAC-DB
CCOC(=O)C1=C(C(C(=O)NC(C)(C)C)N(CC2=CC(F)=C(F)C(F)=C2)C(=O)CCCCCCCCC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)C2=CC=C(Cl)C=C2[NH]1,1,MDM2,CRBN,902.4109999999998,8.333400000000008,7,3,16,157.98,PROTAC-DB
COC1=CC(CC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=C(C(F)(F)P(=O)(O)O)C=C2)C(=O)N[C@@H](CCCCNC(=O)C2=CC=C(C)C(Br)=C2)C(=O)NCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1O,1,PTP1B,VHL,1457.4399999999991,7.698940000000011,14,11,33,344.12,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(F)CC3)C(C)(C)C)C(OCCOCCOCCOCC(=O)NCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2)SC=N1,1,CRBN,VHL,1021.1349999999995,1.7876200000000089,16,6,24,273.23,PROTAC-DB
O=C(CCCCCCNC(=O)C1=CC=C(NC(=O)CCCCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1)NO,1,HDAC1,CRBN,734.8070000000004,2.7478000000000025,10,6,21,229.41,PROTAC-DB
O=C(CCCCCOC1=CC=C(/C=N/NC(=O)C2=CC=C(C(=O)C3=C(C4=CC=C(O)C=C4)SC4=CC(O)=CC=C34)C=C2)C=C1)NCC#CC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,1,ER,CRBN,901.9979999999998,6.84250000000001,11,5,15,203.79999999999998,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCNC(=O)CCC(=O)N3CCN([C@H]4CC[C@@H](NC5=NC=NN6C=CC(C(C)C)=C56)CC4)CC3)C(C)(C)C)C=C2)SC=N1,1,IRAK3,VHL,1088.3869999999995,3.9238200000000116,17,5,27,243.42000000000002,PROTAC-DB
CC1=C(C(=O)NCCOCCOCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)C(C)=C(/C=C2\C(=O)NC3=CC=C(S(=O)(=O)CC4=C(Cl)C=CC=C4Cl)C=C23)[NH]1,1,c-Met,CRBN,891.787,4.6812400000000025,11,5,16,222.16999999999996,PROTAC-DB
O=C(COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCCN1CCC2=CC(NC3=NC=C(C4CC4)C(NCCCNC(=O)C4CCC4)=N3)=CC=C2C1,1,MARK3,CRBN,848.0179999999996,4.720900000000004,12,5,21,204.05999999999995,PROTAC-DB
NC1=CC=CC=C1NC(=O)C1=CC=C(NC(=O)CCCCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,1,HDAC2,CRBN,596.6440000000003,3.5333000000000023,8,5,11,179.79999999999998,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NC(=O)CCCC4=CN(CCC(=O)NC5=CC=C(N6CC7=CC=C(O)C=C7OC6=O)C=C5)N=N4)=C3C2=O)C(=O)N1,1,MIF,CRBN,720.6990000000002,2.894100000000001,12,4,11,222.22999999999993,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,MAP4K3,CRBN,887.42,3.567400000000002,15,5,17,224.37,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,1,BRD2,VHL,1002.6609999999996,5.596680000000007,15,4,20,211.48999999999995,PROTAC-DB
O=C1CCC(N2CC3=C(NC(=O)CCCCNC(=O)C4=CC(O)=C5C(=O)C6=C(O)C=CC=C6C(=O)C5=C4)C=CC=C3C2=O)C(=O)N1,1,MITF,CRBN,624.6060000000002,2.173,9,5,8,199.27999999999997,PROTAC-DB
O=C(CCC(=O)N1CCN(CC2=CC=C(NC(=O)C3=C(NC4=NC=NC5=C4C=C[NH]5)C=N[NH]3)C=C2)CC1)NCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,CDK2,CRBN,873.8879999999997,0.8139000000000034,14,7,16,285.90999999999997,PROTAC-DB
C[C@@H]1C[C@@H](O)C2=NC=NC(N3CCN(C(=O)[C@H](CNCCC(=O)NCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C4=CC=C(Cl)C=C4)CC3)=C21,1,AKT2,CRBN,830.3429999999998,1.7288000000000054,13,5,16,215.49999999999997,PROTAC-DB
O=C(C1N(CC2=CC(Cl)=C(OCC3=C(C)C(C4=CC=CC=C4)=CC=C3)C=C2OCC5=CC=CC(C#N)=C5)CCCC1)NCCCCNC6=CC=CC(C(N7C(CC8)C(NC8=O)=O)=O)=C6C7=O,1,Q9NZQ7,Cereblon,907.4679999999993,8.10930000000001,10,3,17,170.17,PROTACpedia
N#CC1=CC=C(N[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl,1,AR,CRBN,777.3259999999999,4.556980000000004,10,3,8,158.18999999999997,PROTAC-DB
CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(C(=O)CCCCNC(=O)CCCCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=N1,1,BCR-ABL,VHL,1139.8909999999992,8.496160000000005,15,6,25,244.07999999999993,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCN3CCN(C4=CC=C(NC5=CC6=C(N7CCC(CO)CC7)N=C(NC7=CC=C(F)C=C7)N=C6C=N5)N=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,EGFR,VHL,1070.3539999999996,7.568320000000008,16,6,20,217.2,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NCCOCCOCCN3CCN(C4=CC=C(NC5=NC=C6N=C(NC7=CC=CC=C7)N(C7CCCC7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,EGFR e19d,VHL,999.2999999999995,7.298220000000009,16,5,21,187.16000000000003,PROTAC-DB
COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)CN2CCN(C3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)CC2)CC1,1,SOS1,CRBN,955.0519999999992,5.026120000000004,14,3,14,195.86999999999998,PROTAC-DB
COC1=CC(OCC2=CC=C(C3=CC=CC=C3)C(C)=C2)=CC(OC)=C1CNCC(=O)NCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,PD-L1,CRBN,791.8580000000001,3.450520000000001,11,4,18,190.7,PROTAC-DB
COC1=CC(/C=C/C(=O)N2CCC=CC2=O)=CC(OC)=C1OCCOCCOCCOCC(=O)N1CCC(C(=O)NC2=NC=C(SCC3=NC=C(C(C)(C)C)O3)S2)CC1,1,CDK9,Keap1,856.0329999999999,5.372300000000005,15,1,21,181.08999999999997,PROTAC-DB
O=C(NCCOCCOCCOCCN1CCN(C2=CC=C(NC3=NC=C(C(C)=C(C(C)=O)C(N4C5CCCC5)=O)C4=N3)N=C2)CC1)COC6=CC=CC(C(N7C(CC8)C(NC8=O)=O)=O)=C6C7=O,1,Q00534,Cereblon,937.0239999999994,2.3244200000000053,18,3,21,245.82,PROTACpedia
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCN(C4=CC=C(NC5=NC=C6SC=C(C7=CC=CC(NS(C)(=O)=O)=C7)C6=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,SNRK,VHL,1021.3489999999999,7.957820000000009,14,5,18,202.08999999999997,PROTAC-DB
COC1=CC(C2=CN(C)C(=O)C3=CN=CC=C23)=CC(OC)=C1CN1CCN(CCOCCOCCOCCOCCOC2=CC(C3=C(C)N=CS3)=CC=C2CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)CC1,1,BRD7,VHL,1129.3629999999998,4.92362000000001,18,3,28,217.61,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCNC(=O)C3=CN=CC(NC4=NC=C(Cl)C(C5=CC=CC(C6=CC=CC=C6)=C5)=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,PIP4K2C,VHL,988.612,7.5577200000000095,13,5,20,209.89,PROTAC-DB
O=C(C(C1=CC=CC=C1)N(C2=O)CC3=C2C=C(C=C3)C4=CC=C(C=C4)N5CCN(C(CCOCCOCCOCCNC6=CC=CC7=C6C(N(C7=O)C8CCC(NC8=O)=O)=O)=O)CC5)NC9=NC=CS9,1,P00533,Cereblon,969.0899999999998,4.747700000000004,14,3,20,209.12,PROTACpedia
COC1=CC=C(CCC(=O)NC2=NC3=CC=C(CCC(=O)NCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3S2)C=C1OC,1,SQS,CRBN,768.8930000000001,5.007300000000004,11,4,18,185.12999999999997,PROTAC-DB
NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)NCCCCCC(=O)NC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)[C@@H](O)[C@H]2O)C(=O)[NH]1,1,eIF4E,CRBN,797.6120000000001,-0.8952999999999975,16,9,15,339.95000000000005,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCN(CCOC3=CC=C(C(=O)C4=C(C5=CC=C(O)C=C5)SC5=CC(O)=CC=C45)C=C3)C3CCCC3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1042.3780000000002,10.97651999999999,12,5,22,181.63,PROTAC-DB
COC1=CC=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1OCC1=CN(CCCCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=N1,1,Beta3-tubulin,CRBN,766.808,4.662200000000003,13,2,17,189.51,PROTAC-DB
C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C(=O)CCCCCCCCCCC(=O)Nc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4OC)nc32)c1,0,P00533,Cereblon,979.1079999999996,6.555320000000007,14,4,20,234.33999999999997,PROTACpedia
CC(C)(C1=CC=C(OCC2CN(CC3CCN(C4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C2)C=C1)C1=CC=C(OC[C@H](O)CCl)C=C1,1,AR,CRBN,743.301,4.619400000000004,9,2,13,128.72,PROTAC-DB
CC1=NC(NC2=NC=C(C(=O)NC3=C(C)C=CC=C3Cl)S2)=CC(N2CCN(CCCC(=O)N3CCN(C4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)=N1,1,BCR-ABL fusion protein,CRBN,854.3939999999997,3.851440000000002,14,3,11,193.37999999999994,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCCNC(=O)COC5=CC=C6C(=C5)CCCN6C(=O)CCl)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK4,CRBN,827.3869999999994,3.897720000000003,13,3,15,183.99,PROTAC-DB
C[C@@H]1OCC2(CCN(C3=CN=C(SC4=CC=CC(NC(=O)CCC(=O)NCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)=C4Cl)C(N)=N3)CC2)[C@@H]1N,1,SHP2,CRBN,951.5039999999997,2.594000000000003,17,6,21,271.76,PROTAC-DB
C=CC(=O)NC1=CC=CC(NC2=NC(NC3=CC=C(N4CCN(CC(=O)NCCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3OC)=NC=C2C(F)(F)F)=C1,1,EGFR e19d,CRBN,940.941,3.3735000000000035,15,7,18,248.42999999999995,PROTAC-DB
C=CC(=O)NC1=CC=CC(NC2=NC(NC3=CC=C(N4CCN(CC(=O)NCCCCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3OC)=NC=C2C(F)(F)F)=C1,1,EGFR,CRBN,968.995,4.153700000000002,15,7,20,248.42999999999995,PROTAC-DB
CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,1,BRD3 BD2,CRBN,728.2970000000003,6.869020000000007,8,3,11,121.25,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)N=C3)N=C2N(C)C1=O,1,RPS6KA1,VHL,1144.3389999999997,8.865440000000005,14,5,17,221.45999999999998,PROTAC-DB
CC1=CC=CC(CN2C(=O)C3=CC(C4=NC(NC5=CC=NC(C#CCCNC(=O)CCCCCCCCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)=C5)=NC=C4C)=CN3C[C@H]2C)=N1,1,ERK1,CRBN,932.099,6.631940000000006,13,4,19,213.51,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOCCNC(=O)CC3=CC=CC(OCCCN(CC4=CC=CC(C(F)(F)F)=C4Cl)CC(C4=CC=CC=C4)C4=CC=CC=C4)=C3)C(C)(C)C)C=C2)SC=N1,1,LXRA,VHL,1315.9909999999993,9.461320000000008,15,4,39,208.57999999999998,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCNCCCONC(=O)C4=CC=C(F)C(F)=C4NC4=CC=C(I)C=C4F)=C3C2=O)C(=O)N1,1,MEK1,CRBN,896.6580000000004,3.6563000000000008,12,5,22,185.66,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCOCCOCCN3CCN(C4=CC=C(NC5=NC=C(Cl)C(NC6=CC=CC=C6S(=O)(=O)C(C)C)=N5)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,TNK2,VHL,1073.7839999999999,7.146620000000008,16,5,22,220.55,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCNC(=O)CCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,AKT1,VHL,1027.7339999999997,5.390420000000007,13,6,21,222.32,PROTAC-DB
CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(CCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,1,RIPK1,CRBN,1022.0509999999998,3.862520000000006,15,3,21,215.34,PROTAC-DB
COC1=CC(CCC2=CC(NC(=O)C3=CC=C(N4C[C@H](C)N(CC(=O)N/N=C\C5=CC=C(OCCCCCCCC(=O)N[C@H](C(=O)N6C[C@H](O)C[C@H]6C(=O)N[C@@H](C)C6=CC=C(C7=C(C)N=CS7)C=C6)C(C)(C)C)C=C5)[C@H](C)C4)C=C3)=N[NH]2)=CC(OC)=C1,1,FGFR1,VHL,1208.5409999999997,9.035120000000004,15,6,27,245.03999999999996,PROTAC-DB
CN(CCCCCCCN1C=C(COCCOCCOCCNC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=N1)CC[C@H](CSC1=CC=CC=C1)NC1=CC=C(S(=O)(=O)NC(=O)C2=CC=C(N3CCN(CC4=C(C5=CC=C(Cl)C=C5)CCC(C)(C)C4)CC3)C=C2)C=C1S(=O)(=O)C(F)(F)F,1,BCL-xL,CRBN,1501.228,10.738099999999994,21,4,37,273.10999999999996,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCNC(=O)N4CC[C@H](NC5=NC6=CC(F)=CC=C6N(CC(F)F)C6=CC=C(Cl)C=C56)C4)=C3C2=O)C(=O)N1,1,PAK4,CRBN,779.22,5.331100000000005,9,4,11,155.54999999999998,PROTAC-DB
CN(CCC(=O)N1CCC([C@@H]2CCNC3=C(C(N)=O)C(C4=CC=C(OC5=CC=CC=C5)C=C4)=NN32)CC1)CC1CCN(C2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,1,BTK,CRBN,855.9969999999996,4.676300000000004,12,3,12,192.51000000000002,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCOC3=CC=C(CN4C=CC5=CC=C(C(=O)NO)C=C54)C=C3)C(C)(C)C)C=C2)SC=N1,1,HDAC8,VHL,837.0560000000003,6.939920000000007,10,5,17,175.12,PROTAC-DB
CCC(CC)O[C@@H]1C=C(C(=O)NCCCCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C[C@H](N)[C@H]1NC(C)=O,1,Unknown,CRBN,652.749,1.4388000000000043,9,5,14,206.1,PROTAC-DB
O=C(CCCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCCCCCCCCCC(=O)N1CCC(NC(=O)C2=N[NH]C=C2NC(=O)C2=C(Cl)C=CC=C2Cl)CC1,1,CDK9,CRBN,1021.0129999999992,6.253700000000005,11,6,27,258.16999999999996,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCC(=O)NCCC#CC3=CC(NC4=NC=CC(C5=CC(=O)N([C@H](CO)C6=CC=C(Cl)C(F)=C6)C=C5)=N4)=CC=N3)C(C)(C)C)C=C2)SC=N1,1,ERK2,VHL,1115.774,8.598720000000007,14,6,23,233.65999999999997,PROTAC-DB
O=C(C1N(CC2=CC(Cl)=C(OCC3=C(C)C(C4=CC=CC=C4)=CC=C3)C=C2OCC5=CC=CC(C#N)=C5)CCCC1)NCCCNC6=CC=CC(C(N7C(CC8)C(NC8=O)=O)=O)=C6C7=O,0,Q9NZQ7,Cereblon,893.4409999999993,7.71920000000001,10,3,16,170.17,PROTACpedia
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCOCCCCOC3=CC=C(N4C(=S)N(C5=CN=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3)C(C)(C)C)C=C2)SC=N1,1,AR,VHL,1007.1709999999999,6.712100000000008,13,3,20,199.55,PROTAC-DB
C=CC(=O)N1C[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C[C@H]1C(=O)OCCOCCOCCOCCOCCOCC(=O)NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,BTK,CRBN,1004.0229999999995,2.861900000000004,19,3,25,284.25999999999993,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCN4CCC(NC(=O)C5=C(NC(=O)C6=C(Cl)C=CC=C6Cl)C=N[NH]5)CC4)=C3C2=O)C(=O)N1,1,CHEK1,CRBN,765.6990000000001,5.016900000000003,9,5,15,185.7,PROTAC-DB
C#CCN(CCC(=O)NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O)CCN(C)C1=CC(OC)=C(NC2=NC=CC(C3=CN(C)C4=CC=CC=C34)=N2)C=C1NC(=O)C=C,1,EGFR L858R/T790M,CRBN,822.927,4.673200000000003,12,4,16,183.12999999999997,PROTAC-DB
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCc2cn(CCNC(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)nn2)C(C)(C)C)cc1,1,O60885,VHL,1083.7389999999991,5.388380000000007,18,4,22,242.19999999999993,PROTACpedia
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CC(=O)NC3=CC=C(C(=O)NC4=CC=CC(NC5=CC(C6=C[NH]C7=CC=CC=C67)=NC=N5)=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,PIP4K2C,VHL,933.1079999999998,7.7514200000000075,11,7,14,223.42999999999995,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=C(NCCCNCCCONC(=O)C4=CC=C(F)C(F)=C4NC4=CC=C(I)C=C4F)C=C3C2=O)C(=O)N1,1,MEK1,CRBN,778.5260000000002,3.9966000000000017,9,5,14,157.97,PROTAC-DB
