PROTAC_SMILES,Activity,Target,E3_Ligase,MW,LogP,HBA,HBD,RotBonds,TPSA,Source
CCC1=C2N=C(N3CCCC[C@H]3CCO)C=C(N(CC3=CC=C(N)N=C3)C(=O)CCOCCOCCOCCNC(=O)CNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N2N=C1,1,BUB1,CRBN,912.0179999999998,1.612800000000006,17,5,23,265.25,PROTAC-DB
NC1=NC=C(C2=CC=C(S(=O)(=O)N3CCN(CC4=CN(CCOCCOCCOCCOCCOCCOCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=N4)CC3)C=C2)N=C1C(=O)NC1=CC=CN=C1,1,GSK3A,CRBN,1084.1829999999998,1.0840000000000112,22,4,30,316.07999999999987,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)CCC3=CC=CC(C4=CC=C5N=C(C6=CC=CN=C6N)N(C6=CC=C(C7(N)CCC7)C=C6)C5=N4)=C3)C(C)(C)C)C=C2)SC=N1,1,AKT3,VHL,1114.4749999999995,10.431319999999994,13,6,24,236.37,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCOC(=O)C4=NN(CC5=CC=C(Cl)C=C5Cl)C5=CC=CC=C45)=C3C2=O)C(=O)N1,1,HK2,CRBN,648.5030000000003,4.841700000000005,9,2,10,139.7,PROTAC-DB
CNC(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCCCC(=O)NC4=CC=CC5=C4CN(C4CCC(=O)NC4=O)C5=O)CC3)C=C2OC)=NC=C1Cl,1,FAK,CRBN,809.328,4.677400000000004,12,5,14,190.22999999999996,PROTAC-DB
NC1=NC(NCCNC(=O)CCCCCCNC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)=NN1C1=CC=C(C2=CC=CC=C2)N=N1,1,AXL,CRBN,665.7590000000001,2.6582,12,5,15,202.14999999999998,PROTAC-DB
CCOC(=O)C1=C(C(C(=O)NC(C)(C)C)N(CC2=CC(F)=C(F)C(F)=C2)C(=O)C2=CC=CC(NC(=O)CCC#CC3=CC=CC4=C3CN(C3CCC(=O)NC3=O)C4=O)=C2)C2=CC=C(Cl)C=C2[NH]1,1,MDM2,CRBN,937.3719999999995,7.245100000000006,8,4,12,187.07999999999998,PROTAC-DB
CC(C)(C1=CC=C(OCC2CCN(CC3CCN(C4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)C=C1)C1=CC=C(OC[C@H](O)CCl)C=C1,1,AR-V7,CRBN,771.3549999999999,5.399600000000007,9,2,13,128.72,PROTAC-DB
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCn1cc(COCCOc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn1)c1nnc(C)n1-2,0,O60885,Cereblon,825.3079999999998,3.5943600000000018,15,2,13,204.89,PROTACpedia
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCOCCOCCOCCNC(=O)C1=CN(CCOCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(=O)C=C1)N=C2C1=CC=C(Cl)C=C1,1,BRD4,BRD4,1254.3339999999994,7.31662000000001,21,3,31,250.82,PROTAC-DB
CN(c1cccc(CNc2nc(Nc3ccc(OCCOCCOCCC(=O)NCCOc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)ncc2C(F)(F)F)c1)S(C)(=O)=O,1,Q05397,Cereblon,926.9280000000002,3.6454000000000013,15,4,22,236.79000000000002,PROTACpedia
O=C(N[C@@H](C)C1=CC=C(C=C1)C2=C(N=CS2)C)[C@H]3N(C[C@@H](C3)O)C([C@@H](C(C)(C)C)NC(CCCCNC(CC(NC4=CC=CC(SC5=NC=C(N=C5N)N6CCC(C)(CC6)N)=C4Cl)=O)=O)=O)=O,0,Q06124,VHL,976.6709999999995,5.598120000000003,14,7,17,250.89000000000001,PROTACpedia
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCN4CCC(NC(=O)C5=C(NC(=O)C6=C(Cl)C=CC=C6Cl)C=N[NH]5)CC4)=C3C2=O)C(=O)N1,1,MAP3K1,CRBN,765.6990000000001,5.016900000000003,9,5,15,185.7,PROTAC-DB
CN(C)C(=O)C1=CN(C2CCCC2)C2=NC(NC3=CC=C(C(=O)NCCCCCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)=NC=C12,1,CDK4,CRBN,747.8570000000001,4.795300000000003,11,4,14,187.73000000000002,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C3=CC=C(C4=CN=C(NCC5=CC=CO5)N5C=NN=C45)C=C3)C(C)(C)C)C=C2)SC=N1,1,SUZ12,VHL,937.0929999999998,4.017020000000005,16,5,22,236.67000000000002,PROTAC-DB
C[C@@H](C(=O)NC1=CC=C(OC2CN(C(=O)CCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)C=C1)[C@H]1CC[C@@H](C2=CC=NC3=CC=C(F)C=C32)CC1,1,IDO1,CRBN,818.9029999999998,5.432100000000005,10,3,14,176.33999999999997,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C1)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,967.5019999999998,5.786860000000006,16,3,22,213.90000000000003,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCCCCCCCN4CCC(NC(=O)C5=C(NC(=O)C6=C(Cl)C=CC=C6Cl)C=N[NH]5)CC4)=C3C2=O)C(=O)N1,1,CSNK1A1,CRBN,765.6990000000001,5.016900000000003,9,5,15,185.7,PROTAC-DB
CN1N=CC(Cl)=C1C1=C(Cl)OC(C(=O)N[C@@H]2CN[C@H](CC(=O)NC3=CC=C(OCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)C=C3)C[C@H]2C2=CC=CC(F)=C2)=C1,1,AKT2,CRBN,973.8429999999998,5.324200000000005,14,5,19,224.45999999999998,PROTAC-DB
CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCN(CCC(=O)NCCOCCOCCNCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,ALK,CRBN,1087.6979999999992,5.6334200000000045,17,6,26,268.69,PROTAC-DB
CC(C)(C)C1=CC(NC(=O)NC2=CC=C(C3=CN4C(=N3)SC3=CC(OCCN5CCN(CC(=O)NCCCOCCOCCOCCCNC(=O)COC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)=CC=C34)C=C2)=NO1,1,FLT3,CRBN,1134.2829999999997,4.684500000000006,19,5,27,278.84,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCOC3=CC=C4C(C5=CC=C(C(=O)O)C(C6CCCC6)=C5)=NC=NC4=C3)C(C)(C)C)C=C2)SC=N1,1,CAMKK2,VHL,875.1049999999999,8.222920000000007,10,4,17,183.94,PROTAC-DB
CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CC(CN4CCN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)C3)C=C2)CC1,1,AR,CRBN,777.3259999999998,4.048680000000003,10,2,9,149.4,PROTAC-DB
CC1=CC=C(CO)C=C1N(CC1=CC=CC=C1C#N)C1=NC(NC2=CC=C(N3CCN(CCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C(S(C)(=O)=O)=C2)=NC=C1F,1,PAK4,CRBN,989.0999999999998,4.442000000000004,17,4,20,239.72999999999996,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCNC(=O)C3=CC=C(N4C(=S)N(C5=CC=C(C#N)C(C(F)(F)F)=C5)C(=O)C4(C)C)C=C3F)C(C)(C)C)C=C2)SC=N1,1,AR,VHL,991.147,7.554200000000009,10,4,16,188.07,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C1=NC(C(=O)C2=CC=CC(OCCOCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)=C2)=CS1)C1CCCCC1,1,BRD4,XIAP,1056.7529999999997,7.458660000000011,16,3,24,200.49,PROTAC-DB
CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(N4CCN(CC(=O)NCCOCCOCCOCCC(=O)N[C@H](C(=O)N5C[C@H](O)C[C@H]5C(=O)N[C@@H](C)C5=CC=C(C6=C(C)N=CS6)C=C5)C(C)(C)C)CC4)C=N3)N=C2N(C2CCCC2)C1=O,1,CDK6,VHL,1135.403,5.036340000000011,19,5,25,264.66999999999996,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCN(CCC(=O)NCCCCCCNC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)C(=O)C3=C2)CC1,1,EGFR e19d,CRBN,872.3989999999997,5.1410000000000045,13,4,20,187.43,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,cIAP1,CRBN,960.1859999999996,6.1344000000000065,11,5,21,204.57999999999998,PROTAC-DB
COC1=CC(N2CCC(OCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)C3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC1=NC=C2C(=N1)N(C)C1=CC=CC=C1C(=O)N2C,1,ERK5,VHL,1001.2679999999995,7.934520000000009,14,4,17,194.69,PROTAC-DB
CC1=CC(C)=C(CNC(=O)C2=CC(C3=CC=C(N4CCN(CCCCCCC5=CN(CCOCCOCCOCCOCCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)N=N5)CC4)N=C3)=CC3=C2C=NN3C(C)C)C(=O)[NH]1,1,EZH2,CRBN,1170.3829999999996,5.027240000000007,20,4,33,271.59,PROTAC-DB
NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,1,BTK,CRBN,888.8820000000001,3.6383000000000045,15,4,19,248.97,PROTAC-DB
CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1OCCCCCCCCCCCC(=O)NC1=CC=C(C(=O)NC2=CC=CC=C2N)C=C1)C(C)(C)C,1,HDAC1,VHL,896.1679999999997,8.00032000000001,10,6,22,205.08,PROTAC-DB
COC1=CC=C(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)C=C1OCC1=CN(CCCCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)N=N1,1,Alpha-tubulin,CRBN,766.808,4.662200000000003,13,2,17,189.51,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=CC(NCCOCCOCCOCCOCCNC(=O)N[C@H]4CC[C@@H](NC5=NC=NC6=C5C(C(=O)C5=CC=C(OC7=CC=CC=C7)C=C5Cl)=C[NH]6)CC4)=C3C2=O)C(=O)N1,1,BTK,CRBN,980.4759999999999,5.236600000000004,15,6,24,253.52999999999994,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCCCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,1,BRD3,VHL,1000.6889999999996,6.750380000000009,14,4,20,202.26,PROTAC-DB
O=C(NCCCOCCOCCOCCCNC1=CC=CC(C(N2C(CC3)C(NC3=O)=O)=O)=C1C2=O)CCCN4N=C(C)C5=C(C)N(C6=CC=C(C)C=C6)N=C5C4=O,1,O43924,Cereblon,798.8979999999996,2.7471600000000054,14,3,21,205.07999999999998,PROTACpedia
N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CC5CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)CC4)C=C3)CC2)C=C1Cl,1,AR T878A,CRBN,764.283,3.9912800000000033,10,2,9,155.39,PROTAC-DB
NC1CCC(NC2=NC(NC3=CC=C(N4CCN(CCOCCOCCNC(=O)CNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3)=C3N=CN(C4CCCC4)C3=N2)CC1,1,FLT3-ITD,CRBN,920.0889999999995,3.1515000000000066,17,6,19,243.29999999999995,PROTAC-DB
CCOC1=CC(C(C)(C)C)=CC=C1C1=NC(C2=CC=C(Cl)C=C2)C(C2=CC=C(Cl)C=C2)N1C(=O)N1CCN(C(=O)CNC(=O)CCC#CC2=CC=CC3=C2CN(C2CCC(=O)NC2=O)C3=O)CC1,1,MDM2,CRBN,958.9439999999992,7.20770000000001,8,2,10,161.03,PROTAC-DB
N#CC1=CC=C(O[C@H]2CCC[C@@H](NC(=O)C3=CC=C(N4CCC(N5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CCC2)C=C1Cl,1,AR,CRBN,806.3639999999998,5.304080000000004,10,2,8,155.39,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCC(=O)N3CCN(CC4(C)CCC(C5=CC=C(Cl)C=C5)=C(CN5CCN(C6=CC=C(C(=O)NS(=O)(=O)C7=CC=C(N[C@H](CCN8CCOCC8)CSC8=CC=CC=C8)C(S(=O)(=O)C(F)(F)F)=C7)C=C6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,1,BCL-xL,VHL,1613.4689999999998,11.319919999999993,19,5,29,263.53999999999996,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCN3CCC4=CC(NC5=NC=C(C6CC6)C(NCCCNC(=O)C6CCC6)=N5)=CC=C4C3)C(C)(C)C)C=C2)SC=N1,1,Wee1,VHL,961.2909999999995,7.536420000000007,12,6,21,193.81,PROTAC-DB
CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC(NC4=CC=C(C(=O)NCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)C=C4)=NC4=C3C=C[NH]4)C=N2)C1,1,JAK3,CRBN,832.9039999999999,2.8625800000000003,14,5,15,257.27,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCCNC(=O)CCCCCC3(CN)CCN(C4=CN=C(SC5=CC=CC(Cl)=C5Cl)C(N)=N4)CC3)C(C)(C)C)C=C2)SC=N1,1,SHP2,VHL,1108.3609999999992,10.441719999999997,13,6,27,221.79000000000002,PROTAC-DB
COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1OCC1(CN(C)C(=O)CCCCCCNC2=CC=C(F)C3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,1,SOS1,CRBN,890.9359999999996,6.941220000000006,12,4,18,198.17999999999998,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCCNC(=O)CCNC[C@@H](C(=O)N3CCN(C4=NC=NC5=C4[C@H](C)C[C@H]5O)CC3)C3=CC=C(Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,AKT3,VHL,1069.8149999999996,6.560720000000008,13,6,24,222.32,PROTAC-DB
O=C1CCC(N2Cc3c(NC(=O)CCCCCCCN4CCN(c5ccc(Nc6cc7c(N8CCC(CO)CC8)nc(Nc8ccc(F)cc8)nc7cn6)nc5)CC4)cccc3C2=O)C(=O)N1,1,P00533,Cereblon,913.0719999999998,6.117100000000006,14,5,17,201.14999999999995,PROTACpedia
CC1=CC=C(C(=O)NC2=CC=C(CN3CCN(CCCOCCOCCOCCNC(=O)COC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C(C(F)(F)F)=C2)C=C1C#CC1=CN=C2C=CC=NN12,1,PDK2,CRBN,1022.0509999999998,3.862520000000006,15,3,21,215.34,PROTAC-DB
COC1=C(C2=CSC(N3CCOCC3)=N2)C=CC(OCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=C1F,1,AR-V7,VHL,837.053,6.145520000000006,12,3,15,155.45,PROTAC-DB
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](OC2=CC=CC(OCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,1,CRBN,cIAP1,964.1299999999995,3.8270000000000097,13,5,21,223.04,PROTAC-DB
CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,1,CBP,CRBN,808.9399999999998,5.320200000000004,10,2,11,168.71999999999994,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,AURKA,CRBN,931.4729999999998,3.584000000000003,16,5,20,233.59999999999997,PROTAC-DB
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CC/C1=N\OCC(=O)NCCOCCOCCOC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1,1,CRABP-II,cIAP1,809.0140000000002,4.739500000000007,11,5,25,208.10000000000002,PROTAC-DB
CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)CCCCN3CCN(C4=CC=C(C5=CN=C(NCC6=CC=CO6)N6C=NN=C56)C=C4)CC3)C(C)(C)C)C=C2)SC=N1,1,EED,VHL,973.2179999999997,5.426120000000005,15,5,20,215.46000000000004,PROTAC-DB
Cc1ccc(F)c(S(=O)(=O)Nc2ccc(-c3nc(OC[C@H]4CN(CCOCCOCCOCC(=O)NCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CCO4)c4cn[nH]c4n3)cc2)c1,0,Q96BR1,Cereblon,987.0369999999998,2.027120000000004,17,5,23,274.7,PROTACpedia
O=C(CNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCCOCCOCCOCCCNC1=CC=C([N+](=O)[O-])C(NC2=CC=C3[NH]N=CC3=C2)=N1,1,HSF1,CRBN,786.8030000000001,2.4811000000000023,15,6,22,261.13999999999993,PROTAC-DB
O=C(NCC1=CC=C(C=C1)C2=C(N=CS2)C)[C@H]3N(C[C@@H](C3)O)C([C@@H](NC(CCCC4=CN(N=N4)CCCOC5=CC=C(C=C5)NC(N(CC6=CC=C(C=C6)C(NO)=O)CCCC)=O)=O)C(C)(C)C)=O,0,Q9UBN7,VHL,965.1909999999998,6.264120000000005,13,6,22,233.23999999999998,PROTACpedia
CC1=CC=C(NC(=O)C2=CC=CC(C(F)(F)F)=C2)C=C1N1CC2=CN=C(NC3=CC=C(N4CCN(CCCOC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)N=C3)N=C2N(C)C1=O,1,CSK,CRBN,931.9329999999997,5.763420000000007,13,3,12,202.61,PROTAC-DB
CC(C)S(=O)(=O)C1=CC=CC=C1NC1=NC(NC2=CC=C(N3CCN(CCOCCOCCOCCNC(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1Cl,1,CDK2,CRBN,975.5259999999998,3.6006000000000054,17,5,23,242.82999999999998,PROTAC-DB
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,1,EGFR,VHL,934.532,7.387920000000008,13,4,22,186.36,PROTAC-DB
CC1=NOC([C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C#CCOCCOCCOCCNC(=O)C[C@@H]4N=C(C5=CC=C(Cl)C=C5)C5=C(SC(C)=C5C)N5C(C)=NN=C45)N=CS3)C=C2)C(C)C)=C1,1,BRD4,VHL,1050.7049999999997,7.40608000000001,16,3,20,208.41999999999996,PROTAC-DB
COC1=CC(N2CCC(N3CCN(C(=O)CNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,1,FER,CRBN,883.3469999999999,4.5001000000000015,14,4,12,198.51,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCOC3=CC=C(/C=N/NC(=O)C4=CC=C(OC5=C(C6=CC=C(O)C=C6)SC6=CC(O)=CC=C56)C=C4)C=C3)C(C)(C)C)C=C2)SC=N1,1,ER,VHL,1051.3010000000002,10.667019999999992,13,6,20,212.01,PROTAC-DB
CCC1=CC=C(C(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CC=C(C(F)(F)P(=O)(O)O)C=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CO[C@H]2C[C@@H](C)CC[C@@H]2C(C)C)C(=O)NCCCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,1,PTP1B,CRBN,1253.3479999999995,6.119700000000006,12,9,30,324.90999999999997,PROTAC-DB
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCCCNC1=CC=C(C(=O)NC3CCC(=O)NC3=O)C(F)=C1)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,803.4050000000002,7.212860000000007,10,4,17,159.46999999999997,PROTAC-DB
O=C(CCCCC(=O)NCCN1C(=O)C2=CC=CC3=C(SC4=CC=C(Br)C=C4)C=CC(=C23)C1=O)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,MCL1,CRBN,909.8599999999994,6.216000000000005,10,4,19,191.16,PROTAC-DB
O=C1CCC(N2C(=O)C3=CC=C(N4CCC(CN5CCN(CC6=CC=C7N=C(NC(=O)C8=CC=CC(C(F)(F)F)=C8)N([C@H]8CC[C@@H](CO)CC8)C7=C6)CC5)CC4)C=C3C2=O)C(=O)N1,1,IRAK4,CRBN,868.9579999999997,5.466400000000005,11,3,10,160.42000000000002,PROTAC-DB
C=CC(=O)N1C[C@@H](N2N=C(C3=CC=C(OC4=CC=CC=C4)C=C3)C3=C(N)N=CN=C32)C[C@H]1C(=O)OCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,1,BLK,VHL,1029.1899999999996,5.013220000000006,17,4,20,255.54999999999995,PROTAC-DB
NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@H]2CCCN(C(=O)COCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)c1N,1,Q06187,Cereblon,814.8029999999999,3.0116999999999994,13,4,15,230.51000000000002,PROTACpedia
CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCN1C=C(COCCOCCOCCOCCOC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)N=N1)N=C2C1=CC=C(Cl)C=C1,1,BRD4,CRBN,957.4669999999999,3.644160000000002,18,2,22,232.58000000000004,PROTAC-DB
CC1=CC=C(NC(=O)C2=CC=C(CN3CCN(CCCCCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)CC3)C=C2)C=C1NC1=NC=CC(C2=CC=CN=C2)=N1,1,BCR-ABL,VHL,1094.397,7.795140000000011,15,5,25,216.37,PROTAC-DB
CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCOC3=CC=C(NC(=O)CCC(=O)NC4=CC=CC(SC5=NC=C(N6CCC(C)(N)CC6)N=C5N)=C4Cl)C=C3)C(C)(C)C)C=C2)SC=N1,1,SHP2,VHL,1124.8759999999993,9.05982,15,7,23,260.12000000000006,PROTAC-DB
CC1=CC(NC2=NC=C(Br)C(NC3=CC=CC(F)=C3C(N)=O)=N2)=CC=C1S(=O)(=O)NCCOCCOCCOCCOCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,CDK5,CRBN,970.8319999999994,3.130720000000001,16,6,24,271.59999999999997,PROTAC-DB
C=CC(=O)NC1=CC=CC(NC2=NC(NC3=CC=C(N4CCN(CC(=O)NCCOC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)C=C3OC)=NC=C2C(F)(F)F)=C1,1,EGFR e19d,CRBN,870.8460000000001,3.834100000000002,14,5,15,216.52999999999997,PROTAC-DB
COC1=CC=C(C2=C(C(=O)NCCCC3=CN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)N=N3)N=CO2)C=C1Cl,1,GSK3A,CRBN,793.234,2.5207999999999995,15,3,21,218.33999999999997,PROTAC-DB
CN(C1=CC=CC=C1CNC1=NC(NC2=CC=C(N3CCN(CCOCCOCCOCCNC4=CC=CC5=C4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)C=C2)=NC=C1C(F)(F)F)S(C)(=O)=O,1,FAK,CRBN,967.0410000000002,3.932000000000003,16,4,22,216.96999999999997,PROTAC-DB
